vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2014-09-25T17:52:00Z,2014-09-25T17:55:00Z,-73.952468,40.778385,-73.946475,40.778037,1,1,0.52,CRD,4,1,0.5,,0,0,5.5,
VTS,2015-01-13T21:00:17Z,2015-01-13T21:04:00Z,-73.9865799,40.74303818,-73.97961426,40.74927521,1,1,0.87,CRD,5,0.5,0.5,0.3,1.1,0,7.4,N
VTS,2012-09-16T18:31:00Z,2012-09-16T18:37:00Z,-73.992253,40.749037,-73.992337,40.754282,1,1,0.68,CSH,5.5,0,0.5,,0,0,6,
CMT,2009-10-06T06:59:23Z,2009-10-06T07:05:17Z,-73.955573,40.772578,-73.971895,40.759947,,1,1.5,CSH,6.5,0,,,0,0,6.5,N
VTS,2014-05-17T15:15:00Z,2014-05-17T15:22:00Z,-73.977492,40.758347,-73.973467,40.763597,1,1,0.91,CSH,6.5,0,0.5,,0,0,7,
VTS,2009-12-02T20:54:00Z,2009-12-02T21:03:00Z,-73.985932,40.757668,-73.977183,40.752072,,1,0.91,CSH,6.5,0.5,0.5,,0,0,7.5,
VTS,2012-04-27T17:12:00Z,2012-04-27T17:19:00Z,-73.957163,40.78054,-73.97491,40.777808,1,1,1.4,CRD,6.5,1,0.5,,0.8,0,8.8,
CMT,2013-01-18T12:28:40Z,2013-01-18T12:37:05Z,-73.976877,40.752508,-73.98542,40.752836,1,1,1,CSH,7,0,0.5,,0,0,7.5,N
CMT,2013-08-01T19:17:52Z,2013-08-01T19:26:56Z,-73.982867,40.764178,-73.987211,40.756157,1,1,0.7,CSH,7,1,0.5,,0,0,8.5,N
VTS,2014-04-09T08:26:00Z,2014-04-09T08:36:00Z,-73.971525,40.75473,-73.97998,40.75964,1,2,0.76,CSH,7.5,0,0.5,,0,0,8,
CMT,2013-02-20T06:41:46Z,2013-02-20T06:50:08Z,-73.989994,40.756604,-73.966628,40.767447,1,1,1.9,CRD,9,0,0.5,,1,0,10.5,N
CMT,2014-07-11T15:47:07Z,2014-07-11T16:00:34Z,-73.974039,40.751259,-73.975672,40.758513,1,1,0.7,CRD,9,0,0.5,,1.9,0,11.4,N
VTS,2013-08-10T01:57:00Z,2013-08-10T02:07:00Z,-74.003332,40.743675,-73.979872,40.761397,1,6,2.22,CSH,9.5,0.5,0.5,,0,0,10.5,
VTS,2012-04-19T21:22:00Z,2012-04-19T21:37:00Z,-73.961218,40.709935,-73.974593,40.750568,1,3,3.11,CSH,10.5,0.5,0.5,,0,0,11.5,
DDS,2009-03-25T11:49:20Z,2009-03-25T12:12:23Z,-73.992246,40.758971,-73.95868,40.772209,,1,2.8,CRD,12.5,0,,,0,0,12.5,
VTS,2014-02-24T18:22:00Z,2014-02-24T18:40:00Z,-73.983492,40.738727,-73.972657,40.764865,1,1,2.16,CRD,13,1,0.5,,2,0,16.5,
VTS,2010-12-07T12:09:00Z,2010-12-07T12:35:00Z,-73.968427,40.76487,-73.998927,40.729962,1,1,3.78,CSH,14.5,0,0.5,,0,0,15,
CMT,2012-06-27T18:54:57Z,2012-06-27T19:14:09Z,-74.005831,40.706379,-73.962585,40.758611,1,1,5.2,CRD,14.5,1,0.5,,1.5,0,17.5,N
VTS,2012-09-18T08:28:00Z,2012-09-18T08:40:00Z,-73.989563,40.74736,-74.010362,40.701927,4,1,4.82,CSH,16,0,0.5,,0,0,16.5,
CMT,2014-04-25T00:16:19Z,2014-04-25T00:33:32Z,-73.986585,40.758536,-74.014599,40.709713,1,1,4.6,CSH,17,0.5,0.5,,0,0,18,N
VTS,2015-05-22T03:08:50Z,2015-05-22T03:31:01Z,-74.0009079,40.73078156,-73.92796326,40.70259857,1,1,5.29,CSH,20,0.5,0.5,0.3,0,0,21.3,N
CMT,2014-03-19T18:28:21Z,2014-03-19T18:49:20Z,-73.970692,40.783496,-73.988832,40.716658,1,1,7.2,CRD,23,1,0.5,,4.9,0,29.4,N
CMT,2015-05-01T17:40:44Z,2015-05-01T18:27:54Z,-73.97164917,40.74574661,-73.78987122,40.64694977,2,2,15.8,CRD,52,0,0.5,0.3,5,5.54,63.34,N
VTS,2015-01-30T11:19:41Z,2015-01-30T11:24:41Z,-73.99276733,40.7308197,-73.98935699,40.74301147,5,1,0.17,CSH,60,0,0.5,0.3,0,0,60.8,N
CMT,2014-04-26T08:31:54Z,2014-04-26T08:57:22Z,-73.985639,40.75972,-74.182061,40.687742,3,2,19,CRD,68,0,0,,16.8,16,100.8,N
CMT,2011-07-08T20:41:51Z,2011-07-08T21:04:03Z,-73.999293,40.680194,-74.004596,40.734264,1,1,5.6,CSH,16.5,0.5,0.5,,0,0,17.5,N
CMT,2014-06-13T19:16:26Z,2014-06-13T19:38:17Z,-74.005571,40.728552,-73.968611,40.69309,1,2,3.5,CRD,17.5,1,0.5,,3.8,0,22.8,N
VTS,2013-11-10T02:30:00Z,2013-11-10T02:44:00Z,-73.98419,40.755117,-74.012632,40.701502,1,6,5.75,CSH,18.5,0.5,0.5,,0,0,19.5,
VTS,2010-02-25T20:14:00Z,2010-02-25T20:41:00Z,-73.99754,40.756565,-73.976057,40.678203,1,1,6.28,CRD,18.5,0.5,0.5,,3.8,0,23.3,
CMT,2013-10-31T17:34:09Z,2013-10-31T18:08:22Z,-73.99239,40.743276,-73.972731,40.7855,1,1,4.3,CSH,21.5,1,0.5,,0,0,23,N
CMT,2010-01-17T21:53:33Z,2010-01-17T21:58:43Z,-73.974335,40.7837,-73.982116,40.768595,1,2,1.1,Cas,5.3,0.5,0.5,,0,0,6.3,0
CMT,2009-05-16T06:09:07Z,2009-05-16T06:12:48Z,-74.009661,40.712705,-74.001156,40.73179,,1,1.4,CRD,5.3,0,,,2,0,7.3,Y
CMT,2009-12-15T08:37:16Z,2009-12-15T08:48:15Z,-73.9823,40.762296,-73.969412,40.757992,,2,1,CRD,7.3,0,0.5,,1.95,0,9.75,N
CMT,2011-08-25T08:04:26Z,2011-08-25T08:13:36Z,-74.008,40.7235,-73.9858,40.7228,1,1,1.5,CRD,7.3,0,0.5,,1,0,8.8,N
CMT,2010-04-27T19:29:04Z,2010-04-27T19:40:11Z,-74.007592,40.725481,-73.984491,40.728669,1,1,1.7,Cre,8.1,1,0.5,,1.59,0,11.19,0
VTS,2010-08-21T17:50:00Z,2010-08-21T18:03:00Z,-73.986412,40.767002,-73.991572,40.73549,1,5,2.86,CSH,10.1,0,0.5,,0,0,10.6,
VTS,2011-12-30T18:30:00Z,2011-12-30T18:46:00Z,-73.957507,40.777015,-73.978355,40.766655,1,5,1.72,CSH,10.1,1,0.5,,0,0,11.6,
CMT,2010-05-22T12:30:55Z,2010-05-22T12:53:24Z,-73.947361,40.775829,-73.993657,40.721529,1,2,5.7,Cas,17.7,0,0.5,,0,0,18.2,0
CMT,2010-02-07T06:57:33Z,2010-02-07T07:19:57Z,-74.001063,40.73173,-73.87264,40.774463,1,1,9.7,CRE,23.7,0,0.5,,4.84,0,29.04,0
CMT,2012-04-06T21:39:06Z,2012-04-06T21:40:45Z,-73.956825,40.772217,-73.954793,40.777609,1,1,0.5,CSH,3.3,0.5,0.5,,0,0,4.3,N
VTS,2009-10-19T22:59:00Z,2009-10-19T23:01:00Z,-73.998383,40.728785,-73.996098,40.725193,,5,0.43,CSH,3.3,0.5,,,0,0,3.8,
VTS,2011-03-29T10:37:00Z,2011-03-29T10:39:00Z,-73.977457,40.779317,-73.980805,40.774685,1,5,0.37,CSH,3.3,0,0.5,,0,0,3.8,
VTS,2010-05-22T17:22:00Z,2010-05-22T17:26:00Z,-74.010877,40.709602,-74.013345,40.702203,1,2,0.47,CAS,4.1,0,0.5,,0,0,4.6,
CMT,2012-03-25T17:57:47Z,2012-03-25T18:05:41Z,-73.990301,40.751252,-73.983249,40.759073,1,1,1.2,CSH,6.1,0,0.5,,0,0,6.6,N
